fips,county,state,lat,long,population,d01012021,d01022021,d01032021,d01042021,d01052021,d01062021,d01072021,d01082021,d01092021,d01102021,d01112021,d01122021,d01132021,d01142021,d01152021,d01162021,d01172021,d01182021,d01192021,d01202021,d01212021,d01222021,d01232021,d01242021,d01252021,d01262021,d01272021,d01282021,d01292021,d01302021,d01312021,d02012021,d02022021,d02032021,d02042021,d02052021,d02062021,d02072021,d02082021,d02092021,d02102021,d02112021,d02122021,d02132021,d02142021,d02152021,d02162021,d02172021,d02182021,d02192021,d02202021,d02212021,d02222021,d02232021,d02242021,d02252021,d02262021,d02272021,d02282021,d03012021,d03022021,d03032021,d03042021,d03052021,d03062021,d03072021,d03082021,d03092021,d03102021,d03112021,d03122021,d03132021,d03142021,d03152021,d03162021,d03172021,d03182021,d03192021,d03202021,d03212021,d03222021,d03232021,d03242021,d03252021,d03262021,d03272021,d03282021,d03292021,d03302021,d03312021,d04012021,d04022021,d04032021,d04042021,d04052021,d04062021,d04072021,d04082021,d04092021,d04102021,d04112021,d04122021,d04132021,d04142021,d04152021,d04162021,d04172021,d04182021,d04192021,d04202021,d04212021,d04222021,d04232021,d04242021,d04252021,d04262021,d04272021,d04282021,d04292021,d04302021,d05012021,d05022021,d05032021,d05042021,d05052021,d05062021,d05072021,d05082021,d05092021,d05102021,d05112021,d05122021,d05132021,d05142021,d05152021,d05162021,d05172021,d05182021,d05192021,d05202021,d05212021,d05222021,d05232021,d05242021,d05252021,d05262021,d05272021,d05282021,d05292021,d05302021,d05312021,d06012021,d06022021,d06032021,d06042021,d06052021,d06062021,d06072021,d06082021,d06092021,d06102021,d06112021,d06122021,d06132021,d06142021,d06152021,d06162021,d06172021,d06182021,d06192021,d06202021,d06212021,d06222021,d06232021,d06242021,d06252021,d06262021,d06272021,d06282021,d06292021,d06302021,d07012021,d07022021,d07032021,d07042021,d07052021,d07062021,d07072021,d07082021,d07092021,d07102021,d07112021,d07122021,d07132021,d07142021,d07152021,d07162021,d07172021,d07182021,d07192021,d07202021,d07212021,d07222021,d07232021,d07242021,d07252021,d07262021,d07272021,d07282021,d07292021,d07302021,d07312021,d08012021,d08022021,d08032021,d08042021,d08052021,d08062021,d08072021,d08082021,d08092021,d08102021,d08112021,d08122021,d08132021,d08142021,d08152021,d08162021,d08172021,d08182021,d08192021,d08202021,d08212021,d08222021,d08232021,d08242021,d08252021,d08262021,d08272021,d08282021,d08292021,d08302021,d08312021,d09012021,d09022021,d09032021,d09042021,d09052021,d09062021,d09072021,d09082021,d09092021,d09102021,d09112021,d09122021,d09132021,d09142021,d09152021,d09162021,d09172021,d09182021,d09192021,d09202021,d09212021,d09222021,d09232021,d09242021,d09252021,d09262021,d09272021,d09282021,d09292021,d09302021,d10012021,d10022021,d10032021,d10042021,d10052021,d10062021,d10072021,d10082021,d10092021,d10102021,d10112021,d10122021,d10132021,d10142021,d10152021,d10162021,d10172021,d10182021,d10192021,d10202021,d10212021,d10222021,d10232021,d10242021,d10252021,d10262021,d10272021,d10282021,d10292021,d10302021,d10312021,d11012021,d11022021,d11032021,d11042021,d11052021,d11062021,d11072021,d11082021,d11092021,d11102021,d11112021,d11122021,d11132021,d11142021,d11152021,d11162021,d11172021,d11182021,d11192021,d11202021,d11212021,d11222021,d11232021,d11242021,d11252021,d11262021,d11272021,d11282021,d11292021,d11302021,d12012021,d12022021,d12032021,d12042021,d12052021,d12062021,d12072021,d12082021,d12092021,d12102021,d12112021,d12122021,d12132021,d12142021,d12152021,d12162021,d12172021,d12182021,d12192021,d12202021,d12212021,d12222021,d12232021,d12242021,d12252021,d12262021,d12272021,d12282021,d12292021,d12302021,d12312021
12067,Lafayette,Florida,29.98484137,-83.18166636,8422,15,26,25,26,28,31,34,36,42,41,44,37,38,39,42,46,47,42,38,39,40,38,37,39,33,28,23,23,25,29,25,23,23,19,19,20,22,21,18,10,11,14,15,22,23,27,26,30,30,35,39,35,33,29,28,21,23,23,22,17,14,14,15,12,12,12,9,8,8,10,8,10,9,9,9,10,10,8,8,6,6,4,3,3,4,3,4,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,2,2,2,2,2,4,5,5,6,6,5,5,4,4,5,4,3,4,3,3,4,5,6,6,5,4,4,3,4,4,3,2,2,2,2,2,3,3,2,3,4,4,3,3,3,3,2,2,2,1,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,5,5,5,3,3,3,3,3,3,3,0,0,0,0,1,1,1,1,1,1,1,7,7,7,6,6,6,6,14,14,14,8,8,8,8,41,41,41,33,33,33,33,80,80,80,47,47,47,47,96,96,96,49,49,49,49,124,124,124,75,75,75,75,146,146,146,71,71,71,71,155,155,155,84,84,84,84,160,160,160,76,76,76,76,109,109,109,33,33,33,33,65,65,65,32,32,32,32,42,42,42,10,10,10,10,20,20,20,10,10,10,10,20,20,20,10,10,10,10,21,21,21,11,11,11,11,33,33,33,22,22,22,22,27,27,27,5,5,5,5,11,11,11,6,6,6,6,9,9,9,3,3,3,3,4,4,4,1,1,1,1,1,1,1,0,1,1,1,4,4,4,4,4,4,4,3,3,3,0,0,0,0,3,3,3,3,3,3,3,5,5,5,2,2,2,2,20
12069,Lake,Florida,28.76202069,-81.7125123,367118,1696,2044,1981,2203,2070,2174,2387,2491,2541,2414,2583,2227,2276,2270,2265,2311,2159,2058,1971,1924,1986,1963,1933,1911,1835,1764,1744,1796,1798,1800,1696,1568,1588,1516,1514,1528,1487,1385,1289,1236,1165,1235,1157,1166,1131,998,969,927,928,853,914,879,815,764,786,844,858,883,883,849,841,863,898,900,855,814,747,714,701,743,700,688,663,617,595,598,639,643,631,600,565,563,608,671,676,664,639,612,661,701,767,770,725,685,674,663,703,814,843,878,856,792,847,930,994,1037,1040,996,932,908,910,991,950,901,870,831,814,823,849,825,827,784,747,712,701,712,709,668,628,595,563,548,607,654,648,637,602,594,612,650,690,699,651,579,607,595,586,558,492,425,338,389,373,354,265,275,244,208,208,208,208,264,230,216,216,161,161,161,307,307,307,146,146,146,146,330,330,330,184,184,184,184,449,449,449,265,265,265,265,700,700,700,435,435,435,435,1163,1163,1163,728,728,728,728,1893,1893,1893,1165,1165,1165,1165,3127,3127,3127,1962,1962,1962,1962,4073,4073,4073,2111,2111,2111,2111,4602,4602,4602,2491,2491,2491,2491,4951,4951,4951,2460,2460,2460,2460,5010,5010,5010,2550,2550,2550,2550,4798,4798,4798,2248,2248,2248,2248,3987,3987,3987,1739,1739,1739,1739,3203,3203,3203,1464,1464,1464,1464,2683,2683,2683,1219,1219,1219,1219,2220,2220,2220,1001,1001,1001,1001,1544,1544,1544,543,543,543,543,935,935,935,392,392,392,392,653,653,653,261,261,261,261,586,586,586,325,325,325,325,568,568,568,243,243,243,243,476,476,476,233,233,233,233,479,479,479,246,246,246,246,246,246,246,0,156,156,156,332,332,332,332,332,332,332,414,414,414,238,238,238,238,524,524,524,286,286,286,286,984,984,984,698,698,698,698,3542
12071,Lee,Florida,26.58410348,-81.88399313,770577,3128,3404,3628,4080,4270,4324,4539,4716,4650,4647,5015,4791,4635,4613,4577,4476,4274,4043,3959,3834,3843,3786,3727,3644,3470,3400,3310,3376,3295,3304,3160,2930,2803,2707,2657,2583,2565,2420,2300,2129,2109,2181,2095,2014,1964,1866,1810,1772,1753,1728,1730,1637,1611,1591,1611,1623,1639,1612,1611,1486,1512,1555,1573,1592,1529,1493,1417,1435,1483,1608,1514,1492,1474,1422,1464,1510,1565,1561,1552,1543,1497,1517,1554,1621,1659,1690,1692,1686,1711,1799,1887,1928,1946,1940,1796,1806,1814,1906,1941,1980,2013,1792,1983,2032,2219,2284,2344,2348,2336,2266,2238,2485,2371,2376,2395,2302,2320,2331,2401,2487,2498,2430,2286,2225,2154,2159,2068,2054,1950,1796,1748,1705,1757,1733,1703,1643,1583,1493,1450,1495,1455,1431,1352,1270,1156,1116,1089,1030,901,725,608,728,644,629,578,602,519,418,418,418,418,553,527,477,477,374,374,374,703,703,703,329,329,329,329,691,691,691,362,362,362,362,747,747,747,385,385,385,385,935,935,935,550,550,550,550,1564,1564,1564,1014,1014,1014,1014,2660,2660,2660,1646,1646,1646,1646,4602,4602,4602,2956,2956,2956,2956,7139,7139,7139,4183,4183,4183,4183,9786,9786,9786,5603,5603,5603,5603,12256,12256,12256,6653,6653,6653,6653,14356,14356,14356,7703,7703,7703,7703,15286,15286,15286,7583,7583,7583,7583,12537,12537,12537,4954,4954,4954,4954,8181,8181,8181,3227,3227,3227,3227,5452,5452,5452,2225,2225,2225,2225,3517,3517,3517,1292,1292,1292,1292,2134,2134,2134,842,842,842,842,1401,1401,1401,559,559,559,559,990,990,990,431,431,431,431,977,977,977,546,546,546,546,855,855,855,309,309,309,309,688,688,688,379,379,379,379,637,637,637,258,258,258,258,258,258,258,0,259,259,259,679,679,679,679,679,679,679,841,841,841,421,421,421,421,943,943,943,522,522,522,522,2337,2337,2337,1815,1815,1815,1815,7834
12073,Leon,Florida,30.45955727,-84.27491114,293582,1576,1856,1734,1808,2056,2249,2595,2686,2679,2564,2644,2510,2641,2808,2687,2439,2292,1960,1952,2040,2261,2207,2256,2184,2043,2155,2130,2325,2245,2217,2024,1805,1732,1678,1714,1595,1495,1372,1204,1166,1162,1264,1214,1174,1086,932,933,932,1026,936,938,870,752,784,809,885,866,815,757,672,640,640,678,628,598,559,479,476,468,491,465,437,411,367,331,330,358,340,344,322,284,287,309,336,354,363,352,331,317,325,353,338,319,303,272,275,269,317,343,341,330,302,355,364,389,394,408,387,348,367,395,450,419,438,418,374,429,447,507,551,586,568,528,566,641,682,637,639,611,536,511,516,552,502,446,419,382,377,376,399,380,390,381,355,370,380,400,377,329,296,250,226,197,197,148,140,110,80,80,80,80,214,207,193,193,168,168,168,294,294,294,126,126,126,126,196,196,196,70,70,70,70,231,231,231,161,161,161,161,422,422,422,261,261,261,261,687,687,687,426,426,426,426,1269,1269,1269,843,843,843,843,2360,2360,2360,1517,1517,1517,1517,3389,3389,3389,1872,1872,1872,1872,4318,4318,4318,2446,2446,2446,2446,4233,4233,4233,1787,1787,1787,1787,3587,3587,3587,1800,1800,1800,1800,3567,3567,3567,1767,1767,1767,1767,3455,3455,3455,1688,1688,1688,1688,2915,2915,2915,1227,1227,1227,1227,2222,2222,2222,995,995,995,995,1476,1476,1476,481,481,481,481,838,838,838,357,357,357,357,645,645,645,288,288,288,288,524,524,524,236,236,236,236,455,455,455,219,219,219,219,345,345,345,126,126,126,126,225,225,225,99,99,99,99,197,197,197,98,98,98,98,98,98,98,0,88,88,88,204,204,204,204,204,204,204,242,242,242,126,126,126,126,306,306,306,180,180,180,180,1228,1228,1228,1048,1048,1048,1048,5155
12075,Levy,Florida,29.31829741,-82.74007147,41503,150,196,186,211,200,236,281,306,317,304,314,268,281,285,311,284,250,231,218,204,210,209,213,200,166,155,156,175,177,186,177,161,150,144,151,161,154,134,129,127,140,146,146,149,145,129,124,130,131,127,112,110,101,91,92,98,100,92,88,81,84,81,76,82,82,79,75,85,91,92,91,89,85,80,74,85,89,76,68,65,60,58,61,59,60,49,43,48,49,57,73,77,88,88,90,89,98,95,99,100,90,88,85,98,107,112,108,116,110,111,119,136,129,123,113,104,105,98,104,100,89,69,63,67,64,69,67,66,59,56,54,53,64,58,57,49,50,48,48,52,59,62,48,44,45,49,56,55,52,42,32,44,48,47,44,44,29,28,28,28,28,37,32,30,30,25,25,25,39,39,39,14,14,14,14,25,25,25,11,11,11,11,27,27,27,16,16,16,16,33,33,33,17,17,17,17,112,112,112,95,95,95,95,254,254,254,159,159,159,159,369,369,369,210,210,210,210,521,521,521,311,311,311,311,683,683,683,372,372,372,372,800,800,800,428,428,428,428,872,872,872,444,444,444,444,853,853,853,409,409,409,409,749,749,749,340,340,340,340,549,549,549,209,209,209,209,347,347,347,138,138,138,138,220,220,220,82,82,82,82,121,121,121,39,39,39,39,71,71,71,32,32,32,32,64,64,64,32,32,32,32,51,51,51,19,19,19,19,46,46,46,27,27,27,27,45,45,45,18,18,18,18,41,41,41,23,23,23,23,23,23,23,0,31,31,31,42,42,42,42,42,42,42,24,24,24,13,13,13,13,31,31,31,18,18,18,18,44,44,44,26,26,26,26,163
12077,Liberty,Florida,30.23766008,-84.8829258,8354,66,73,61,63,87,89,111,123,114,111,114,116,125,149,128,123,104,88,86,84,88,77,72,50,44,45,43,50,50,48,41,36,33,32,34,34,32,24,15,16,21,25,28,27,25,21,23,24,26,26,22,17,13,11,11,13,11,10,8,8,7,7,9,10,9,9,9,9,9,6,6,6,4,3,3,3,2,2,2,2,2,2,2,2,2,0,1,1,3,4,4,5,5,5,5,5,5,7,6,5,5,4,5,5,5,6,5,3,2,2,2,3,4,4,4,3,3,7,7,8,9,10,9,9,9,9,9,5,5,5,4,3,2,2,4,4,4,4,4,6,6,6,6,6,4,4,4,4,4,1,1,2,2,2,2,3,3,3,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,10,10,10,8,8,8,8,15,15,15,7,7,7,7,29,29,29,22,22,22,22,56,56,56,34,34,34,34,89,89,89,55,55,55,55,160,160,160,105,105,105,105,196,196,196,91,91,91,91,181,181,181,90,90,90,90,187,187,187,97,97,97,97,165,165,165,68,68,68,68,110,110,110,42,42,42,42,86,86,86,44,44,44,44,69,69,69,25,25,25,25,38,38,38,13,13,13,13,28,28,28,15,15,15,15,28,28,28,13,13,13,13,21,21,21,8,8,8,8,12,12,12,4,4,4,4,7,7,7,3,3,3,3,6,6,6,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,10,10,10,8,8,8,8,18,18,18,10,10,10,10,14,14,14,4,4,4,4,41
12079,Madison,Florida,30.44396917,-83.47398594,18493,69,90,79,82,79,83,88,102,107,107,110,81,88,90,96,100,104,88,76,82,99,102,108,117,102,94,90,95,106,100,85,80,72,67,74,73,75,74,60,56,60,65,67,61,63,59,54,57,63,65,62,62,59,57,55,57,59,50,51,46,42,40,40,42,34,34,29,29,23,25,24,21,18,15,15,14,14,12,11,9,8,6,4,5,4,3,2,3,3,3,5,5,5,4,5,7,7,6,6,5,3,3,5,5,5,5,5,5,5,5,6,9,8,8,8,6,6,7,8,8,7,6,6,9,9,12,15,20,19,19,20,19,19,17,18,17,14,9,9,9,10,10,9,8,8,8,9,9,9,9,7,13,16,20,18,18,17,16,16,16,16,15,12,8,8,6,6,6,12,12,12,6,6,6,6,6,6,6,0,0,0,0,1,1,1,1,1,1,1,15,15,15,14,14,14,14,31,31,31,17,17,17,17,51,51,51,34,34,34,34,119,119,119,85,85,85,85,238,238,238,153,153,153,153,286,286,286,133,133,133,133,293,293,293,160,160,160,160,372,372,372,212,212,212,212,437,437,437,225,225,225,225,415,415,415,190,190,190,190,300,300,300,110,110,110,110,186,186,186,76,76,76,76,113,113,113,37,37,37,37,59,59,59,22,22,22,22,41,41,41,19,19,19,19,31,31,31,12,12,12,12,12,12,12,0,0,0,0,5,5,5,5,5,5,5,20,20,20,15,15,15,15,45,45,45,30,30,30,30,30,30,30,0,11,11,11,21,21,21,21,21,21,21,18,18,18,8,8,8,8,16,16,16,8,8,8,8,23,23,23,15,15,15,15,133
12081,Manatee,Florida,27.47196942,-82.31831044,403253,1709,1890,1889,2013,2061,2284,2461,2567,2550,2423,2539,2422,2459,2498,2405,2191,2102,1897,1737,1847,1884,1856,1845,1839,1721,1760,1614,1749,1893,1866,1834,1712,1690,1567,1577,1589,1607,1542,1387,1222,1239,1270,1204,1308,1292,1154,1234,1271,1216,1202,1196,1126,1055,1058,1136,1195,1128,1067,1146,1070,1065,1078,1136,1129,1084,1024,1009,995,1001,1037,987,1004,922,824,833,933,887,871,853,833,829,856,904,979,985,951,986,950,934,937,1017,1008,1026,1003,909,924,967,1045,1091,1148,1102,994,1034,1113,1225,1235,1234,1218,1150,1171,1169,1266,1156,1191,1136,1053,1030,1017,1090,1040,1044,999,1004,875,900,941,913,885,800,751,745,722,755,755,710,672,623,589,587,591,532,545,496,443,422,399,424,419,378,323,279,343,332,339,292,304,257,222,222,222,222,260,235,208,208,158,158,158,317,317,317,159,159,159,159,281,281,281,122,122,122,122,256,256,256,134,134,134,134,382,382,382,248,248,248,248,903,903,903,655,655,655,655,1646,1646,1646,991,991,991,991,2538,2538,2538,1547,1547,1547,1547,3544,3544,3544,1997,1997,1997,1997,4643,4643,4643,2646,2646,2646,2646,5985,5985,5985,3339,3339,3339,3339,6822,6822,6822,3483,3483,3483,3483,6549,6549,6549,3066,3066,3066,3066,5525,5525,5525,2459,2459,2459,2459,3973,3973,3973,1514,1514,1514,1514,2649,2649,2649,1135,1135,1135,1135,1894,1894,1894,759,759,759,759,1244,1244,1244,485,485,485,485,810,810,810,325,325,325,325,587,587,587,262,262,262,262,472,472,472,210,210,210,210,365,365,365,155,155,155,155,324,324,324,169,169,169,169,321,321,321,152,152,152,152,152,152,152,0,152,152,152,318,318,318,318,318,318,318,366,366,366,200,200,200,200,428,428,428,228,228,228,228,1047,1047,1047,819,819,819,819,3663
12083,Marion,Florida,29.21227113,-82.05803627,365579,1502,2022,2016,2146,2052,2169,2460,2741,2866,2738,2895,2520,2599,2673,2817,2831,2556,2226,2107,2107,2153,2072,1999,1976,1708,1656,1690,1746,1754,1726,1663,1527,1516,1454,1507,1535,1521,1438,1360,1300,1308,1371,1386,1383,1330,1170,1194,1166,1210,1162,1115,1085,973,953,968,991,939,956,880,831,817,786,795,777,725,692,623,575,565,575,551,534,502,452,412,411,405,417,416,394,345,324,351,367,393,404,413,387,387,412,459,492,493,484,463,438,447,493,511,511,500,449,439,473,498,565,583,562,553,560,568,616,658,664,646,587,582,609,617,644,672,679,627,596,614,632,643,604,574,522,479,445,456,469,439,409,359,351,341,340,330,365,342,305,299,295,295,298,276,247,214,216,210,204,181,185,165,132,132,132,132,184,166,152,152,123,123,123,198,198,198,75,75,75,75,172,172,172,97,97,97,97,262,262,262,165,165,165,165,414,414,414,249,249,249,249,901,901,901,652,652,652,652,1698,1698,1698,1046,1046,1046,1046,2926,2926,2926,1880,1880,1880,1880,4276,4276,4276,2396,2396,2396,2396,5053,5053,5053,2657,2657,2657,2657,5517,5517,5517,2860,2860,2860,2860,6076,6076,6076,3216,3216,3216,3216,6268,6268,6268,3052,3052,3052,3052,5167,5167,5167,2115,2115,2115,2115,3670,3670,3670,1555,1555,1555,1555,2588,2588,2588,1033,1033,1033,1033,1634,1634,1634,601,601,601,601,1017,1017,1017,416,416,416,416,718,718,718,302,302,302,302,542,542,542,240,240,240,240,458,458,458,218,218,218,218,357,357,357,139,139,139,139,272,272,272,133,133,133,133,260,260,260,127,127,127,127,127,127,127,0,124,124,124,285,285,285,285,285,285,285,295,295,295,134,134,134,134,285,285,285,151,151,151,151,505,505,505,354,354,354,354,1918
12085,Martin,Florida,27.0772071,-80.43109784,161000,469,574,536,601,575,643,724,785,798,775,798,686,721,720,750,696,626,567,502,515,545,546,513,477,417,423,435,457,476,456,448,404,430,424,443,422,397,370,343,317,320,344,327,336,324,301,308,325,338,356,350,328,307,319,337,390,390,375,377,348,337,352,376,381,349,301,277,265,252,285,291,271,246,216,215,226,236,269,268,241,213,218,217,229,238,248,250,211,221,239,264,280,284,282,274,255,266,318,338,322,305,271,275,287,302,344,328,300,266,270,284,282,288,287,278,227,235,211,227,220,221,233,208,204,203,211,208,218,203,201,183,187,204,185,178,170,159,163,168,174,180,181,179,173,167,170,171,162,143,122,102,117,106,109,100,108,94,80,80,80,80,124,113,100,100,78,78,78,138,138,138,60,60,60,60,125,125,125,65,65,65,65,149,149,149,84,84,84,84,296,296,296,212,212,212,212,577,577,577,365,365,365,365,839,839,839,474,474,474,474,1030,1030,1030,556,556,556,556,1184,1184,1184,628,628,628,628,1280,1280,1280,652,652,652,652,1331,1331,1331,679,679,679,679,1311,1311,1311,632,632,632,632,1441,1441,1441,809,809,809,809,1571,1571,1571,762,762,762,762,1332,1332,1332,570,570,570,570,870,870,870,300,300,300,300,517,517,517,217,217,217,217,403,403,403,186,186,186,186,291,291,291,105,105,105,105,213,213,213,108,108,108,108,181,181,181,73,73,73,73,137,137,137,64,64,64,64,120,120,120,56,56,56,56,113,113,113,57,57,57,57,57,57,57,0,51,51,51,112,112,112,112,112,112,112,143,143,143,82,82,82,82,180,180,180,98,98,98,98,540,540,540,442,442,442,442,1733
12086,Miami-Dade,Florida,25.6112362,-80.55170587,2716940,20134,23205,22449,24974,24944,26436,27752,28367,28324,27734,29828,27462,28483,28490,27828,27100,26131,24535,23705,23645,23704,23055,22821,22052,21397,20759,19877,20037,20172,20390,19715,18719,18284,17751,17168,18115,18063,17474,16834,15783,15820,16096,15840,16290,15972,13776,13642,13625,13072,13168,13197,12746,12097,11657,11592,12495,12268,11990,12674,11359,11771,12511,12762,12948,12848,12492,12244,12217,11823,12762,11995,11373,10879,10153,10462,10355,10602,10744,10912,10638,10232,10245,10552,11104,11097,11441,11395,11030,11035,11112,11907,12085,12439,12315,11859,12070,12068,13110,13431,14029,13611,12562,13474,13538,14171,14119,14503,14351,13677,13448,13416,14190,12921,13225,12660,11962,11575,10729,10848,10430,10445,10069,9739,9026,8884,8877,8531,8442,8056,7657,7189,6932,6982,6915,6830,6600,6353,6082,5923,5933,5668,5862,5550,5230,4827,4609,4589,4402,3901,3362,2952,3329,3082,2973,2725,3036,2592,2225,2225,2225,2225,3227,3011,2724,2724,2102,2102,2102,3880,3880,3880,1778,1778,1778,1778,3814,3814,3814,2036,2036,2036,2036,4966,4966,4966,2930,2930,2930,2930,7301,7301,7301,4371,4371,4371,4371,11340,11340,11340,6969,6969,6969,6969,18056,18056,18056,11087,11087,11087,11087,26671,26671,26671,15584,15584,15584,15584,35293,35293,35293,19709,19709,19709,19709,41364,41364,41364,21655,21655,21655,21655,41688,41688,41688,20033,20033,20033,20033,36654,36654,36654,16621,16621,16621,16621,28701,28701,28701,12080,12080,12080,12080,21700,21700,21700,9620,9620,9620,9620,16986,16986,16986,7366,7366,7366,7366,14614,14614,14614,7248,7248,7248,7248,12073,12073,12073,4825,4825,4825,4825,8389,8389,8389,3564,3564,3564,3564,6295,6295,6295,2731,2731,2731,2731,4817,4817,4817,2086,2086,2086,2086,4054,4054,4054,1968,1968,1968,1968,3864,3864,3864,1896,1896,1896,1896,3857,3857,3857,1961,1961,1961,1961,3687,3687,3687,1726,1726,1726,1726,1726,1726,1726,0,1630,1630,1630,3615,3615,3615,3615,3615,3615,3615,4642,4642,4642,2657,2657,2657,2657,14200,14200,14200,11543,11543,11543,11543,63978,63978,63978,52435,52435,52435,52435,152361
12087,Monroe,Florida,25.20904673,-81.07812416,74228,174,250,240,262,275,274,361,401,438,470,493,404,437,447,472,490,412,377,358,328,338,368,348,339,300,282,277,302,295,308,312,267,257,255,241,256,247,218,199,173,146,156,149,149,155,138,135,146,146,152,160,160,157,159,167,178,199,196,224,204,217,223,239,237,228,215,206,201,181,198,194,196,179,171,164,175,176,168,183,169,158,157,167,175,189,194,201,206,193,200,206,211,221,219,203,178,169,178,186,202,192,167,158,151,164,178,180,167,152,127,136,147,140,143,141,131,121,125,130,141,138,135,129,121,110,114,108,105,101,90,82,80,94,92,89,82,78,68,66,68,60,63,51,50,46,45,47,51,42,35,33,24,16,26,25,31,29,23,23,23,23,56,55,41,41,33,33,33,59,59,59,26,26,26,26,72,72,72,46,46,46,46,88,88,88,42,42,42,42,108,108,108,66,66,66,66,159,159,159,93,93,93,93,208,208,208,115,115,115,115,362,362,362,247,247,247,247,621,621,621,374,374,374,374,874,874,874,500,500,500,500,987,987,987,487,487,487,487,863,863,863,376,376,376,376,716,716,716,340,340,340,340,603,603,603,263,263,263,263,499,499,499,236,236,236,236,421,421,421,185,185,185,185,314,314,314,129,129,129,129,202,202,202,73,73,73,73,117,117,117,44,44,44,44,108,108,108,64,64,64,64,139,139,139,75,75,75,75,144,144,144,69,69,69,69,160,160,160,91,91,91,91,152,152,152,61,61,61,61,61,61,61,0,55,55,55,131,131,131,131,131,131,131,135,135,135,59,59,59,59,164,164,164,105,105,105,105,473,473,473,368,368,368,368,1323
12089,Nassau,Florida,30.61037141,-81.80297522,88625,581,690,671,754,801,840,928,957,986,943,997,913,912,879,881,876,794,727,690,681,696,677,660,656,554,546,540,533,540,555,518,460,466,458,460,430,434,424,389,350,355,369,327,312,300,280,258,256,264,243,238,219,200,203,222,221,226,201,187,180,166,158,162,149,125,118,107,107,100,107,95,92,89,83,87,87,85,87,91,83,80,77,76,78,70,66,69,63,54,59,64,66,63,56,59,61,56,64,72,64,60,51,60,75,81,93,97,109,111,118,126,146,151,151,146,137,155,155,152,153,160,143,135,128,129,130,119,107,106,103,88,99,98,99,102,100,88,99,104,105,114,115,114,114,107,115,125,119,105,97,84,102,101,99,94,83,69,55,55,55,55,82,76,67,67,60,60,60,134,134,134,74,74,74,74,158,158,158,84,84,84,84,232,232,232,148,148,148,148,362,362,362,214,214,214,214,661,661,661,447,447,447,447,1107,1107,1107,660,660,660,660,1472,1472,1472,812,812,812,812,1552,1552,1552,740,740,740,740,1401,1401,1401,661,661,661,661,1210,1210,1210,549,549,549,549,1156,1156,1156,607,607,607,607,1231,1231,1231,624,624,624,624,1014,1014,1014,390,390,390,390,628,628,628,238,238,238,238,397,397,397,159,159,159,159,277,277,277,118,118,118,118,184,184,184,66,66,66,66,130,130,130,64,64,64,64,127,127,127,63,63,63,63,106,106,106,43,43,43,43,96,96,96,53,53,53,53,82,82,82,29,29,29,29,73,73,73,44,44,44,44,44,44,44,0,39,39,39,67,67,67,67,67,67,67,74,74,74,46,46,46,46,107,107,107,61,61,61,61,141,141,141,80,80,80,80,467
12091,Okaloosa,Florida,30.69143028,-86.59267105,210738,1105,1165,1111,1167,1082,1246,1349,1472,1468,1376,1456,1381,1430,1544,1626,1536,1410,1275,1151,1218,1236,1222,1185,1120,991,1028,1069,1175,1233,1188,1158,1001,1059,1118,1202,1229,1213,1084,1012,948,959,1027,937,829,737,619,576,577,628,625,657,624,581,588,586,679,701,748,716,688,685,709,721,707,700,576,523,505,470,470,391,337,327,294,266,269,297,259,247,229,202,196,191,199,203,197,174,147,146,150,170,163,156,142,134,130,128,157,170,193,183,175,200,229,253,269,267,272,264,251,261,285,272,247,229,202,213,204,223,225,233,216,208,217,228,244,239,223,206,191,174,190,189,177,170,153,143,144,141,142,150,137,137,135,133,139,141,142,126,113,92,101,91,96,81,89,80,66,66,66,66,126,120,106,106,86,86,86,157,157,157,71,71,71,71,179,179,179,108,108,108,108,231,231,231,123,123,123,123,286,286,286,163,163,163,163,443,443,443,280,280,280,280,738,738,738,458,458,458,458,1274,1274,1274,816,816,816,816,2019,2019,2019,1203,1203,1203,1203,2600,2600,2600,1397,1397,1397,1397,2908,2908,2908,1511,1511,1511,1511,3337,3337,3337,1826,1826,1826,1826,3545,3545,3545,1719,1719,1719,1719,3171,3171,3171,1452,1452,1452,1452,2317,2317,2317,865,865,865,865,1474,1474,1474,609,609,609,609,1000,1000,1000,391,391,391,391,624,624,624,233,233,233,233,406,406,406,173,173,173,173,286,286,286,113,113,113,113,223,223,223,110,110,110,110,240,240,240,130,130,130,130,235,235,235,105,105,105,105,181,181,181,76,76,76,76,76,76,76,0,59,59,59,130,130,130,130,130,130,130,188,188,188,117,117,117,117,241,241,241,124,124,124,124,340,340,340,216,216,216,216,1078
