county_name,county_state,county_fips,bcounty_name,bcounty_state,bcounty_fips,county_combined,mi_to_county
Conway County, AR,05029,Perry County, AR,05105,0502905105,25.8310591691978
Conway County, AR,05029,Pope County, AR,05115,0502905115,23.3149988740522
Conway County, AR,05029,Van Buren County, AR,05141,0502905141,23.9931625600847
Conway County, AR,05029,Yell County, AR,05149,0502905149,44.6514135881348
Craighead County, AR,05031,Greene County, AR,05055,0503105055,20.4781876725542
Craighead County, AR,05031,Jackson County, AR,05067,0503105067,36.9062328142697
Craighead County, AR,05031,Lawrence County, AR,05075,0503105075,30.162507793606
Craighead County, AR,05031,Mississippi County, AR,05093,0503105093,32.6787529235641
Craighead County, AR,05031,Poinsett County, AR,05111,0503105111,18.1349645826894
Craighead County, AR,05031,Dunklin County, MO,29069,0503129069,38.8886863688974
Crawford County, AR,05033,Franklin County, AR,05047,0503305047,20.2591002868405
Crawford County, AR,05033,Madison County, AR,05087,0503305087,41.2852818174119
Crawford County, AR,05033,Sebastian County, AR,05131,0503305131,26.7633809207816
Crawford County, AR,05033,Washington County, AR,05143,0503305143,26.8383933273442
Crawford County, AR,05033,Adair County, OK,40001,0503340001,31.8573633634155
Crawford County, AR,05033,Sequoyah County, OK,40135,0503340135,29.4582555823273
Crittenden County, AR,05035,Cross County, AR,05037,0503505037,26.4485627558405
Crittenden County, AR,05035,Lee County, AR,05077,0503505077,39.76240001283
Crittenden County, AR,05035,Mississippi County, AR,05093,0503505093,41.1087490102286
Crittenden County, AR,05035,Poinsett County, AR,05111,0503505111,32.1257652072962
Crittenden County, AR,05035,St. Francis County, AR,05123,0503505123,27.7160359209213
Crittenden County, AR,05035,DeSoto County, MS,28033,0503528033,29.5991138840961
Crittenden County, AR,05035,Tunica County, MS,28143,0503528143,38.8018870607571
Crittenden County, AR,05035,Shelby County, TN,47157,0503547157,23.7890684731294
Crittenden County, AR,05035,Tipton County, TN,47167,0503547167,36.9234430675778
Cross County, AR,05037,Jackson County, AR,05067,0503705067,32.9343446416216
Cross County, AR,05037,Poinsett County, AR,05111,0503705111,19.8946794165034
Cross County, AR,05037,St. Francis County, AR,05123,0503705123,19.2100601505379
Cross County, AR,05037,Woodruff County, AR,05147,0503705147,27.4749273411017
Dallas County, AR,05039,Grant County, AR,05053,0503905053,25.741945408356
Dallas County, AR,05039,Hot Spring County, AR,05059,0503905059,29.1768913001547
Dallas County, AR,05039,Ouachita County, AR,05103,0503905103,29.0414726566817
Desha County, AR,05041,Drew County, AR,05043,0504105043,32.1615616853377
Desha County, AR,05041,Lincoln County, AR,05079,0504105079,29.1089559273242
Desha County, AR,05041,Phillips County, AR,05107,0504105107,47.0646213958443
Desha County, AR,05041,Bolivar County, MS,28011,0504128011,20.7634547380419
Drew County, AR,05043,Lincoln County, AR,05079,0504305079,25.5952763002875
Faulkner County, AR,05045,Lonoke County, AR,05085,0504505085,36.4030980753095
Faulkner County, AR,05045,Perry County, AR,05105,0504505105,36.7610916568002
Faulkner County, AR,05045,Pulaski County, AR,05119,0504505119,25.7323122940008
Faulkner County, AR,05045,Van Buren County, AR,05141,0504505141,32.0345723447352
Faulkner County, AR,05045,White County, AR,05145,0504505145,33.1233032975101
Franklin County, AR,05047,Johnson County, AR,05071,0504705071,24.1079872254929
Franklin County, AR,05047,Logan County, AR,05083,0504705083,22.1405991811764
Franklin County, AR,05047,Madison County, AR,05087,0504705087,36.0092146806859
Franklin County, AR,05047,Sebastian County, AR,05131,0504705131,30.6575372835499
Fulton County, AR,05049,Izard County, AR,05065,0504905065,20.6200022352027
Fulton County, AR,05049,Sharp County, AR,05135,0504905135,24.2219573626336
Fulton County, AR,05049,Howell County, MO,29091,0504929091,27.273545626344
Fulton County, AR,05049,Oregon County, MO,29149,0504929149,31.1122814515626
Fulton County, AR,05049,Ozark County, MO,29153,0504929153,39.9835092997066
Garland County, AR,05051,Hot Spring County, AR,05059,0505105059,21.5732008590519
Garland County, AR,05051,Montgomery County, AR,05097,0505105097,29.5192957263887
Garland County, AR,05051,Perry County, AR,05105,0505105105,28.2973515458852
Garland County, AR,05051,Saline County, AR,05125,0505105125,27.293172320609
Garland County, AR,05051,Yell County, AR,05149,0505105149,32.5193591216301
Grant County, AR,05053,Hot Spring County, AR,05059,0505305059,29.7482444422612
Grant County, AR,05053,Jefferson County, AR,05069,0505305069,28.1703718321944
Grant County, AR,05053,Pulaski County, AR,05119,0505305119,34.1268512035328
Grant County, AR,05053,Saline County, AR,05125,0505305125,28.7029427712878
Greene County, AR,05055,Lawrence County, AR,05075,0505505075,30.4171238805609
Greene County, AR,05055,Randolph County, AR,05121,0505505121,30.0068667475783
Greene County, AR,05055,Dunklin County, MO,29069,0505529069,28.1600747188458
Hempstead County, AR,05057,Howard County, AR,05061,0505705061,30.7876481370851
Hempstead County, AR,05057,Lafayette County, AR,05073,0505705073,33.8583643986045
Hempstead County, AR,05057,Little River County, AR,05081,0505705081,32.4751024737042
Hempstead County, AR,05057,Miller County, AR,05091,0505705091,32.2328862982685
Hempstead County, AR,05057,Nevada County, AR,05099,0505705099,21.1732678123123
Hempstead County, AR,05057,Pike County, AR,05109,0505705109,29.6839259583455
Hot Spring County, AR,05059,Montgomery County, AR,05097,0505905097,44.0136965464288
Hot Spring County, AR,05059,Saline County, AR,05125,0505905125,27.6838242231935
Howard County, AR,05061,Little River County, AR,05081,0506105081,29.8384332782495
Howard County, AR,05061,Montgomery County, AR,05097,0506105097,36.9992782477745
Howard County, AR,05061,Pike County, AR,05109,0506105109,19.7029418000516
Howard County, AR,05061,Polk County, AR,05113,0506105113,31.3241182916898
Howard County, AR,05061,Sevier County, AR,05133,0506105133,15.6882255758996
Independence County, AR,05063,Izard County, AR,05065,0506305065,31.6449795457954
Independence County, AR,05063,Jackson County, AR,05067,0506305067,21.2628387804836
Independence County, AR,05063,Lawrence County, AR,05075,0506305075,33.1593152581102
Independence County, AR,05063,Sharp County, AR,05135,0506305135,30.5251730520309
Independence County, AR,05063,Stone County, AR,05137,0506305137,33.5658274772498
Independence County, AR,05063,White County, AR,05145,0506305145,35.0827489975188
Izard County, AR,05065,Sharp County, AR,05135,0506505135,25.2845807267769
Izard County, AR,05065,Stone County, AR,05137,0506505137,20.7624558144006
Jackson County, AR,05067,Lawrence County, AR,05075,0506705075,31.4632169106192
Jackson County, AR,05067,Poinsett County, AR,05111,0506705111,30.5484042255026
Jackson County, AR,05067,White County, AR,05145,0506705145,38.0571208540733
Jackson County, AR,05067,Woodruff County, AR,05147,0506705147,28.1833016608859
Jefferson County, AR,05069,Lincoln County, AR,05079,0506905079,24.9775510103701
Jefferson County, AR,05069,Lonoke County, AR,05085,0506905085,33.0520425849238
Jefferson County, AR,05069,Pulaski County, AR,05119,0506905119,40.7205153727799
Johnson County, AR,05071,Logan County, AR,05083,0507105083,28.390650710308
Johnson County, AR,05071,Madison County, AR,05087,0507105087,33.6072195801432
Johnson County, AR,05071,Newton County, AR,05101,0507105101,27.1978859284608
Johnson County, AR,05071,Pope County, AR,05115,0507105115,25.777104440489
Lafayette County, AR,05073,Miller County, AR,05091,0507305091,17.3336159256499
Lafayette County, AR,05073,Nevada County, AR,05099,0507305099,34.3341229878498
Lafayette County, AR,05073,Bossier Parish, LA,22015,0507322015,37.6201637504257
Lafayette County, AR,05073,Webster Parish, LA,22119,0507322119,38.5044796493663
Lawrence County, AR,05075,Randolph County, AR,05121,0507505121,21.1343988831874
Lawrence County, AR,05075,Sharp County, AR,05135,0507505135,22.5821064915979
Lee County, AR,05077,Monroe County, AR,05095,0507705095,25.0542359205398
Lee County, AR,05077,Phillips County, AR,05107,0507705107,24.7664000370109
Lee County, AR,05077,St. Francis County, AR,05123,0507705123,16.3510424453388
Lee County, AR,05077,Tunica County, MS,28143,0507728143,24.7655269682736
Little River County, AR,05081,Miller County, AR,05091,0508105091,33.1472205383318
Little River County, AR,05081,Sevier County, AR,05133,0508105133,20.4049659663999
Little River County, AR,05081,McCurtain County, OK,40089,0508140089,42.1686301218155
Little River County, AR,05081,Bowie County, TX,48037,0508148037,20.7263712813546
Logan County, AR,05083,Pope County, AR,05115,0508305115,42.1404580782974
Logan County, AR,05083,Scott County, AR,05127,0508305127,31.5321664715082
Logan County, AR,05083,Sebastian County, AR,05131,0508305131,31.3349149509251
Logan County, AR,05083,Yell County, AR,05149,0508305149,23.3309322632863
Lonoke County, AR,05085,Prairie County, AR,05117,0508505117,19.7742088899697
Lonoke County, AR,05085,Pulaski County, AR,05119,0508505119,24.0100088263368
Lonoke County, AR,05085,White County, AR,05145,0508505145,35.429592965248
Madison County, AR,05087,Newton County, AR,05101,0508705101,29.3316001859751
Madison County, AR,05087,Washington County, AR,05143,0508705143,27.7837821251635
Marion County, AR,05089,Searcy County, AR,05129,0508905129,24.6933093855475
Marion County, AR,05089,Ozark County, MO,29153,0508929153,29.1496868122487
Marion County, AR,05089,Taney County, MO,29213,0508929213,33.3253926487458
Miller County, AR,05091,Bossier Parish, LA,22015,0509122015,45.1910093518926
Miller County, AR,05091,Caddo Parish, LA,22017,0509122017,50.3335064040157
Miller County, AR,05091,Bowie County, TX,48037,0509148037,31.5830546993864
Miller County, AR,05091,Cass County, TX,48067,0509148067,30.499164858578
Mississippi County, AR,05093,Poinsett County, AR,05111,0509305111,37.8316799837546
Mississippi County, AR,05093,Dunklin County, MO,29069,0509329069,26.6816036656158
Mississippi County, AR,05093,Pemiscot County, MO,29155,0509329155,34.0344705942574
Mississippi County, AR,05093,Dyer County, TN,47045,0509347045,41.6287828739883
Mississippi County, AR,05093,Lauderdale County, TN,47097,0509347097,23.7993670237393
Mississippi County, AR,05093,Shelby County, TN,47157,0509347157,41.2464270247929
Mississippi County, AR,05093,Tipton County, TN,47167,0509347167,24.5336102751437
Monroe County, AR,05095,Phillips County, AR,05107,0509505107,26.7418583583763
Monroe County, AR,05095,Prairie County, AR,05117,0509505117,22.5644239995625
Monroe County, AR,05095,St. Francis County, AR,05123,0509505123,34.9165229148456
Monroe County, AR,05095,Woodruff County, AR,05147,0509505147,35.2839757995673
Montgomery County, AR,05097,Pike County, AR,05109,0509705109,26.7728055696302
Montgomery County, AR,05097,Polk County, AR,05113,0509705113,32.4847179652999
Montgomery County, AR,05097,Scott County, AR,05127,0509705127,31.3574609882631
Montgomery County, AR,05097,Yell County, AR,05149,0509705149,34.4446237417009
Nevada County, AR,05099,Ouachita County, AR,05103,0509905103,25.094164099952
Nevada County, AR,05099,Pike County, AR,05109,0509905109,39.5506680292589
Newton County, AR,05101,Pope County, AR,05115,0510105115,33.066731509437
Newton County, AR,05101,Searcy County, AR,05129,0510105129,28.8612036782523
Ouachita County, AR,05103,Union County, AR,05139,0510305139,33.3980304566018
Perry County, AR,05105,Pulaski County, AR,05119,0510505119,36.5963185002168
Perry County, AR,05105,Saline County, AR,05125,0510505125,25.07152873969
Perry County, AR,05105,Yell County, AR,05149,0510505149,27.486942921601
Phillips County, AR,05107,Bolivar County, MS,28011,0510728011,43.3406104509329
Phillips County, AR,05107,Coahoma County, MS,28027,0510728027,19.5287810171303
Phillips County, AR,05107,Tunica County, MS,28143,0510728143,31.3121872922343
Pike County, AR,05109,Polk County, AR,05113,0510905113,39.9327976898928
Polk County, AR,05113,Scott County, AR,05127,0511305127,27.1412225598087
Polk County, AR,05113,Sevier County, AR,05133,0511305133,34.2987926079518
Polk County, AR,05113,Le Flore County, OK,40079,0511340079,38.9655083733491
Polk County, AR,05113,McCurtain County, OK,40089,0511340089,40.0035320746911
Pope County, AR,05115,Searcy County, AR,05129,0511505129,36.5116288095571
Pope County, AR,05115,Van Buren County, AR,05141,0511505141,30.3052233978468
Pope County, AR,05115,Yell County, AR,05149,0511505149,38.1020410299983
Prairie County, AR,05117,White County, AR,05145,0511705145,31.4841254086161
Prairie County, AR,05117,Woodruff County, AR,05147,0511705147,30.5765782309295
Pulaski County, AR,05119,Saline County, AR,05125,0511905125,22.101317272101
Randolph County, AR,05121,Sharp County, AR,05135,0512105135,27.2531515851169
Randolph County, AR,05121,Oregon County, MO,29149,0512129149,31.5581024250437
Randolph County, AR,05121,Ripley County, MO,29181,0512129181,23.0663012420143
St. Francis County, AR,05123,Woodruff County, AR,05147,0512305147,30.8468350832553
Scott County, AR,05127,Sebastian County, AR,05131,0512705131,26.243758021092
Scott County, AR,05127,Yell County, AR,05149,0512705149,38.3426554945169
Scott County, AR,05127,Le Flore County, OK,40079,0512740079,36.3766981752034
Searcy County, AR,05129,Stone County, AR,05137,0512905137,31.4958446567908
Searcy County, AR,05129,Van Buren County, AR,05141,0512905141,24.8047001749771
Sebastian County, AR,05131,Le Flore County, OK,40079,0513140079,31.7732054715971
Sebastian County, AR,05131,Sequoyah County, OK,40135,0513140135,34.1216262983854
Sevier County, AR,05133,McCurtain County, OK,40089,0513340089,31.0997497010905
Sharp County, AR,05135,Oregon County, MO,29149,0513529149,35.5416424211533
Stone County, AR,05137,Van Buren County, AR,05141,0513705141,28.3218343072421
Union County, AR,05139,Claiborne Parish, LA,22027,0513922027,32.7490217067379
Union County, AR,05139,Morehouse Parish, LA,22067,0513922067,52.1152172896866
Union County, AR,05139,Union Parish, LA,22111,0513922111,26.7287622142285
Washington County, AR,05143,Adair County, OK,40001,0514340001,24.7672687208233
White County, AR,05145,Woodruff County, AR,05147,0514505147,29.0713940115679
Alameda County, CA,06001,Contra Costa County, CA,06013,0600106013,18.8676848579526
Alameda County, CA,06001,San Francisco County, CA,06075,0600106075,61.4235020990183
Alameda County, CA,06001,San Joaquin County, CA,06077,0600106077,40.2276846702785
Alameda County, CA,06001,San Mateo County, CA,06081,0600106081,29.8413053426588
Alameda County, CA,06001,Santa Clara County, CA,06085,0600106085,31.9517143442369
Alameda County, CA,06001,Stanislaus County, CA,06099,0600106099,50.197358191655
Alpine County, CA,06003,Amador County, CA,06005,0600306005,47.7443523315193
Alpine County, CA,06003,Calaveras County, CA,06009,0600306009,50.5750564030719
Alpine County, CA,06003,El Dorado County, CA,06017,0600306017,41.3161038634639
Alpine County, CA,06003,Mono County, CA,06051,0600306051,69.7319610220968
Alpine County, CA,06003,Tuolumne County, CA,06109,0600306109,42.158664297795
Alpine County, CA,06003,Douglas County, NV,32005,0600332005,22.3474324592237
Amador County, CA,06005,Calaveras County, CA,06009,0600506009,18.4606917372251
Amador County, CA,06005,El Dorado County, CA,06017,0600506017,24.492966507289
Amador County, CA,06005,Sacramento County, CA,06067,0600506067,37.1556984922311
Amador County, CA,06005,San Joaquin County, CA,06077,0600506077,48.6020830471061
Butte County, CA,06007,Colusa County, CA,06011,0600706011,47.8425128659097
Butte County, CA,06007,Glenn County, CA,06021,0600706021,42.7819306668176
Butte County, CA,06007,Plumas County, CA,06063,0600706063,46.8723031579044
Butte County, CA,06007,Sutter County, CA,06101,0600706101,43.9090553845036
Butte County, CA,06007,Tehama County, CA,06103,0600706103,46.1252048558867
Butte County, CA,06007,Yuba County, CA,06115,0600706115,30.6139210739766
Calaveras County, CA,06009,San Joaquin County, CA,06077,0600906077,42.7437057951666
Calaveras County, CA,06009,Stanislaus County, CA,06099,0600906099,49.6315646921501
Calaveras County, CA,06009,Tuolumne County, CA,06109,0600906109,34.0961500004618
